label;ID;Date;Year;Quarter;Month;Week;Day;Monthday;Hour;Holiday;Ship;Direction;Stop;Passengers;Vehicles;Passenger cars;Cargo vehicles;Heavy-duty vehicles;Vessels;Others;Additional traffic;Passengers (left on shore);Vehicles (left on shore);Passenger cars (left on shore);Cargo vehicles (left on shore);Heavy-duty vehicles (left on shore);Vessels (left on shore);Others (left on shore);Temperature (monthly average);Precipitation (monthly total);Temperature (daily average);Precipitation (daily total);Temperature;Precipitation;Wind;Event;Delayed departure;Additional information;User;Bicycles;Bicycles (left on shore)
5065;;2025-05-21 10:00:00;2025;2;5;21;2;21;10;0;MS Tor;s1;99;291;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.7;0.0;2.5;;False;;MS Tor;1;
5066;;2025-05-21 10:00:00;2025;2;5;21;2;21;10;0;MS Suomenlinna II;s2;98;33;3;0;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.7;0.0;2.5;;False;;MS Suomenlinna II;2;
5067;;2025-05-21 10:20:00;2025;2;5;21;2;21;10;0;MS Tor;s2;98;17;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.0;0.0;3.0;;False;;MS Tor;0;
5068;;2025-05-21 10:10:00;2025;2;5;21;2;21;10;0;MS Ehrensvärd;s1;97;8;4;0;2;1;1;0;0;1.0;1;0;0;1;0;0;;;10.6;-1.0;12.6;0.0;3.5;;False;;MS Ehrensvärd;0;
5069;;2025-05-21 10:20:00;2025;2;5;21;2;21;10;0;MS Suomenlinna II;s1;99;169;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.0;0.0;3.0;;False;;MS Suomenlinna II;2;
5070;;2025-05-21 09:45:00;2025;2;5;21;2;21;9;0;MS Ehrensvärd;s2;96;8;4;0;1;2;0;1;0;1.0;1;0;0;1;0;0;;;10.6;-1.0;12.5;0.0;3.2;;False;;MS Ehrensvärd;0;
5071;;2025-05-21 10:40:00;2025;2;5;21;2;21;10;0;MS Suomenlinna II;s2;98;14;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.1;0.0;3.6;;False;;MS Suomenlinna II;0;
5072;;2025-05-21 10:40:00;2025;2;5;21;2;21;10;0;MS Tor;s1;99;131;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.1;0.0;3.6;;False;;MS Tor;0;
5073;;2025-05-21 10:45:00;2025;2;5;21;2;21;10;0;MS Kökar;k1;95;7;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.1;0.0;3.6;;False;;MS Kökar;0;
5074;;2025-05-21 11:00:00;2025;2;5;21;2;21;11;0;MS Tor;s2;98;32;2;0;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.6;0.0;4.5;;False;;MS Tor;1;
5075;;2025-05-21 11:00:00;2025;2;5;21;2;21;11;0;MS Suomenlinna II;s1;99;70;2;0;2;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.6;0.0;4.5;;False;;MS Suomenlinna II;0;
5076;;2025-05-21 11:05:00;2025;2;5;21;2;21;11;0;MS Kökar;k2;94;23;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.6;0.0;4.5;;False;;MS Kökar;2;
5077;;2025-05-21 11:20:00;2025;2;5;21;2;21;11;0;MS Suomenlinna II;s2;98;50;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.4;0.0;5.4;;False;;MS Suomenlinna II;1;
5078;;2025-05-21 11:25:00;2025;2;5;21;2;21;11;0;MS Kökar;k1;95;13;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.4;0.0;5.4;;False;;MS Kökar;1;
5079;;2025-05-21 11:20:00;2025;2;5;21;2;21;11;0;MS Tor;s1;99;72;3;0;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.4;0.0;5.4;;False;;MS Tor;2;
5080;;2025-05-21 11:40:00;2025;2;5;21;2;21;11;0;MS Tor;s2;98;143;3;0;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.2;0.0;5.9;;False;;MS Tor;2;
5081;;2025-05-21 11:40:00;2025;2;5;21;2;21;11;0;MS Suomenlinna II;s1;99;92;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.2;0.0;5.9;;False;;MS Suomenlinna II;0;
5082;;2025-05-21 11:45:00;2025;2;5;21;2;21;11;0;MS Kökar;k2;94;10;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.2;0.0;5.9;;False;;MS Kökar;1;
5083;;2025-05-21 12:00:00;2025;2;5;21;2;21;12;0;MS Suomenlinna II;s2;98;129;1;1;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.0;0.0;5.1;;False;;MS Suomenlinna II;0;
5084;;2025-05-21 12:00:00;2025;2;5;21;2;21;12;0;MS Tor;s1;99;86;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.0;0.0;5.1;;False;;MS Tor;0;
5085;;2025-05-21 12:05:00;2025;2;5;21;2;21;12;0;MS Kökar;k1;95;11;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.0;0.0;5.1;;False;;MS Kökar;1;
5086;;2025-05-21 12:20:00;2025;2;5;21;2;21;12;0;MS Tor;s2;98;175;1;1;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.7;0.0;4.9;;False;;MS Tor;0;
5087;;2025-05-21 12:20:00;2025;2;5;21;2;21;12;0;MS Suomenlinna II;s1;99;94;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.7;0.0;4.9;;False;;MS Suomenlinna II;0;
5088;;2025-05-21 12:25:00;2025;2;5;21;2;21;12;0;MS Kökar;k2;94;16;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.7;0.0;4.9;;False;;MS Kökar;2;
5089;;2025-05-21 10:40:00;2025;2;5;21;2;21;10;0;MS Ehrensvärd;s2;96;6;3;0;2;1;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.1;0.0;3.6;;False;;MS Ehrensvärd;0;
5090;;2025-05-21 12:25:00;2025;2;5;21;2;21;12;0;MS Ehrensvärd;s1;97;5;3;0;2;1;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.7;0.0;4.9;;False;;MS Ehrensvärd;0;
5091;;2025-05-21 12:50:00;2025;2;5;21;2;21;12;0;MS Ehrensvärd;s2;96;5;3;0;1;1;1;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.8;0.0;5.8;;False;;MS Ehrensvärd;0;
5092;;2025-05-21 12:45:00;2025;2;5;21;2;21;12;0;MS Kökar;k1;95;44;4;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.6;0.0;5.7;;False;;MS Kökar;4;
5093;;2025-05-21 13:00:00;2025;2;5;21;2;21;13;0;MS Tor;s1;99;188;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.9;0.0;6.7;;False;;MS Tor;2;
5094;;2025-05-21 13:00:00;2025;2;5;21;2;21;13;0;MS Suomenlinna II;s2;98;291;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.9;0.0;6.7;;False;;MS Suomenlinna II;3;
5095;;2025-05-21 13:05:00;2025;2;5;21;2;21;13;0;MS Kökar;k2;94;12;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.9;0.0;6.7;;False;;MS Kökar;3;
5096;;2025-05-21 13:20:00;2025;2;5;21;2;21;13;0;MS Tor;s2;98;164;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.8;0.0;7.3;;False;;MS Tor;0;
5097;;2025-05-21 13:20:00;2025;2;5;21;2;21;13;0;MS Suomenlinna II;s1;99;90;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.8;0.0;7.3;;False;;MS Suomenlinna II;0;
5098;;2025-05-21 13:25:00;2025;2;5;21;2;21;13;0;MS Kökar;k1;95;10;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.8;0.0;7.3;;False;;MS Kökar;1;
5099;;2025-05-21 13:40:00;2025;2;5;21;2;21;13;0;MS Tor;s1;99;73;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.7;0.0;;;False;;MS Tor;1;
5100;;2025-05-21 13:40:00;2025;2;5;21;2;21;13;0;MS Suomenlinna II;s2;98;84;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.7;0.0;;;False;;MS Suomenlinna II;1;
5101;;2025-05-21 13:40:00;2025;2;5;21;2;21;13;0;MS Ehrensvärd;s2;96;6;4;0;2;2;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.7;0.0;;;False;;MS Ehrensvärd;0;
5102;;2025-05-21 13:15:00;2025;2;5;21;2;21;13;0;MS Ehrensvärd;s1;97;5;3;1;0;0;0;1;0;;0;0;0;0;0;0;;;10.6;-1.0;12.2;0.0;7.7;;False;;MS Ehrensvärd;1;
5103;;2025-05-21 13:45:00;2025;2;5;21;2;21;13;0;MS Kökar;k2;94;15;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.7;0.0;;;False;;MS Kökar;1;
5104;;2025-05-21 14:00:00;2025;2;5;21;2;21;14;0;MS Tor;s2;98;53;3;0;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.4;0.0;7.5;;False;;MS Tor;2;
5105;;2025-05-21 14:00:00;2025;2;5;21;2;21;14;0;MS Suomenlinna II;s1;99;83;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.4;0.0;7.5;;False;;MS Suomenlinna II;0;
5106;;2025-05-21 14:20:00;2025;2;5;21;2;21;14;0;MS Tor;s1;99;116;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.3;0.0;8.4;;False;;MS Tor;0;
5107;;2025-05-21 14:20:00;2025;2;5;21;2;21;14;0;MS Suomenlinna II;s2;98;142;3;1;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.3;0.0;8.4;;False;;MS Suomenlinna II;1;
5108;;2025-05-21 14:05:00;2025;2;5;21;2;21;14;0;MS Ehrensvärd;s1;97;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.4;0.0;7.5;;False;;MS Ehrensvärd;0;
5109;;2025-05-21 14:30:00;2025;2;5;21;2;21;14;0;MS Ehrensvärd;s2;96;10;6;0;4;0;0;2;0;;0;0;0;0;0;0;;;10.6;-1.0;13.5;0.0;8.5;;False;;MS Ehrensvärd;0;
5110;;2025-05-21 14:35:00;2025;2;5;21;2;21;14;0;MS Kökar;k1;95;20;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.5;0.0;8.5;;False;;MS Kökar;2;
5111;;2025-05-21 14:40:00;2025;2;5;21;2;21;14;0;MS Tor;s2;98;105;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.4;0.0;8.4;;False;;MS Tor;1;
5112;;2025-05-21 14:40:00;2025;2;5;21;2;21;14;0;MS Suomenlinna II;s1;99;74;2;1;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.4;0.0;8.4;;False;;MS Suomenlinna II;1;
5113;;2025-05-21 14:55:00;2025;2;5;21;2;21;14;0;MS Kökar;k2;94;14;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.9;0.0;8.6;;False;;MS Kökar;2;
5114;;2025-05-21 15:00:00;2025;2;5;21;2;21;15;0;MS Suomenlinna II;s2;98;129;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;14.0;0.0;8.3;;False;;MS Suomenlinna II;1;
5115;;2025-05-21 15:00:00;2025;2;5;21;2;21;15;0;MS Suokki;s1;99;73;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;14.0;0.0;8.3;;False;;MS Suokki;3;
5116;;2025-05-21 15:15:00;2025;2;5;21;2;21;15;0;MS Kökar;k1;95;22;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;14.1;0.0;;;False;;MS Kökar;2;
5117;;2025-05-21 15:20:00;2025;2;5;21;2;21;15;0;MS Suokki;s2;98;73;3;0;0;0;0;1;0;;0;0;0;0;0;0;;;10.6;-1.0;13.5;0.0;;;False;;MS Suokki;2;
5118;;2025-05-21 14:55:00;2025;2;5;21;2;21;14;0;MS Ehrensvärd;s1;97;5;2;1;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.9;0.0;8.6;;False;;MS Ehrensvärd;0;
5119;;2025-05-21 15:30:00;2025;2;5;21;2;21;15;0;MS Ehrensvärd;s2;96;17;3;0;1;0;0;1;0;;0;0;0;0;0;0;;;10.6;-1.0;13.2;0.0;7.2;;False;;MS Ehrensvärd;1;
5120;;2025-05-21 15:30:00;2025;2;5;21;2;21;15;0;MS Suomenlinna II;s1;99;138;4;1;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.2;0.0;7.2;;False;;MS Suomenlinna II;2;
5121;;2025-05-21 15:35:00;2025;2;5;21;2;21;15;0;MS Kökar;k2;94;45;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.2;0.0;7.2;;False;;MS Kökar;0;
5122;;2025-05-21 15:50:00;2025;2;5;21;2;21;15;0;MS Suomenlinna II;s2;98;146;5;0;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.5;0.0;5.7;;False;;MS Suomenlinna II;4;
5123;;2025-05-21 15:55:00;2025;2;5;21;2;21;15;0;MS Kökar;k1;95;32;5;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.5;0.0;5.7;;False;;MS Kökar;5;
5124;;2025-05-21 16:00:00;2025;2;5;21;2;21;16;0;MS Tor;s1;99;75;1;0;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.9;0.0;5.2;;False;;MS Tor;0;
5125;;2025-05-21 16:15:00;2025;2;5;21;2;21;16;0;MS Kökar;k2;94;13;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.5;0.0;6.2;;False;;MS Kökar;2;
5126;;2025-05-21 16:20:00;2025;2;5;21;2;21;16;0;MS Suomenlinna II;s1;99;47;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.3;0.0;6.6;;False;;MS Suomenlinna II;3;
5127;;2025-05-21 16:20:00;2025;2;5;21;2;21;16;0;MS Tor;s2;98;195;1;1;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.3;0.0;6.6;;False;;MS Tor;0;
5128;;2025-05-21 16:35:00;2025;2;5;21;2;21;16;0;MS Kökar;k1;95;55;12;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.7;0.0;5.3;;False;;MS Kökar;12;
5129;;2025-05-21 16:40:00;2025;2;5;21;2;21;16;0;MS Suomenlinna II;s2;98;81;1;0;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.7;0.0;6.3;;False;;MS Suomenlinna II;0;
5130;;2025-05-21 16:55:00;2025;2;5;21;2;21;16;0;MS Kökar;k2;94;15;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.9;0.0;6.2;;False;;MS Kökar;2;
5131;;2025-05-21 17:00:00;2025;2;5;21;2;21;17;0;MS Suomenlinna II;s1;99;70;2;1;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.7;0.0;5.8;;False;;MS Suomenlinna II;1;
5132;;2025-05-21 16:40:00;2025;2;5;21;2;21;16;0;MS Tor;s1;99;178;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;13.7;0.0;6.3;;False;;MS Tor;2;
5133;;2025-05-21 17:00:00;2025;2;5;21;2;21;17;0;MS Tor;s2;98;134;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.7;0.0;5.8;;False;;MS Tor;3;
5134;;2025-05-21 17:15:00;2025;2;5;21;2;21;17;0;MS Kökar;k1;95;29;4;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.7;0.0;4.3;;False;;MS Kökar;4;
5135;;2025-05-21 17:20:00;2025;2;5;21;2;21;17;0;MS Tor;s1;99;57;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.8;0.0;3.7;;False;;MS Tor;2;
5136;;2025-05-21 17:20:00;2025;2;5;21;2;21;17;0;MS Suomenlinna II;s2;98;140;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.8;0.0;3.7;;False;;MS Suomenlinna II;1;
5137;;2025-05-21 17:35:00;2025;2;5;21;2;21;17;0;MS Kökar;k2;94;15;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.5;0.0;3.5;;False;;MS Kökar;3;
5138;;2025-05-21 17:40:00;2025;2;5;21;2;21;17;0;MS Tor;s2;98;75;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.5;0.0;2.9;;False;;MS Tor;1;
5139;;2025-05-21 17:40:00;2025;2;5;21;2;21;17;0;MS Suomenlinna II;s1;99;85;2;0;0;0;0;1;0;;0;0;0;0;0;0;;;10.6;-1.0;12.5;0.0;2.9;;False;mopo HD ;MS Suomenlinna II;1;
5140;;2025-05-21 18:00:00;2025;2;5;21;2;21;18;0;MS Suomenlinna II;s2;98;87;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.7;0.0;2.9;;False;;MS Suomenlinna II;0;
5141;;2025-05-21 18:20:00;2025;2;5;21;2;21;18;0;MS Suomenlinna II;s1;99;35;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.7;0.0;2.3;;False;;MS Suomenlinna II;3;
5142;;2025-05-21 18:00:00;2025;2;5;21;2;21;18;0;MS Suokki;s1;99;54;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.7;0.0;2.9;;False;;MS Suokki;0;
5143;;2025-05-21 18:20:00;2025;2;5;21;2;21;18;0;MS Suokki;s2;98;60;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.7;0.0;2.3;;False;;MS Suokki;1;
5144;;2025-05-21 18:25:00;2025;2;5;21;2;21;18;0;MS Kökar;k1;95;37;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.7;0.0;2.3;;False;;MS Kökar;3;
5145;;2025-05-21 18:40:00;2025;2;5;21;2;21;18;0;MS Suomenlinna II;s2;98;36;1;0;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.7;0.0;3.0;;False;;MS Suomenlinna II;0;
5146;;2025-05-21 18:40:00;2025;2;5;21;2;21;18;0;MS Suokki;s1;99;35;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.7;0.0;3.0;;False;;MS Suokki;1;
5147;;2025-05-21 18:45:00;2025;2;5;21;2;21;18;0;MS Kökar;k2;94;11;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.7;0.0;3.0;;False;;MS Kökar;2;
5148;;2025-05-21 19:00:00;2025;2;5;21;2;21;19;0;MS Suomenlinna II;s1;99;24;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.9;0.0;5.4;;False;;MS Suomenlinna II;1;
5149;;2025-05-21 19:05:00;2025;2;5;21;2;21;19;0;MS Kökar;k1;95;18;6;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.9;0.0;5.4;;False;;MS Kökar;6;
5150;;2025-05-21 19:20:00;2025;2;5;21;2;21;19;0;MS Suomenlinna II;s2;98;44;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.7;0.0;4.1;;False;;MS Suomenlinna II;0;
5151;;2025-05-21 19:25:00;2025;2;5;21;2;21;19;0;MS Kökar;k2;94;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.7;0.0;4.1;;False;;MS Kökar;0;
5152;;2025-05-21 20:05:00;2025;2;5;21;2;21;20;0;MS Kökar;k2;94;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.2;0.0;4.0;;False;;MS Kökar;0;
5153;;2025-05-21 19:45:00;2025;2;5;21;2;21;19;0;MS Kökar;k1;95;11;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.4;0.0;4.1;;False;;MS Kökar;3;
5154;;2025-05-21 20:00:00;2025;2;5;21;2;21;20;0;MS Suomenlinna II;s1;99;55;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.2;0.0;4.0;;False;;MS Suomenlinna II;2;
5155;;2025-05-21 19:00:00;2025;2;5;21;2;21;19;0;MS Suokki;s2;98;57;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.9;0.0;5.4;;False;;MS Suokki;0;
5156;;2025-05-21 19:20:00;2025;2;5;21;2;21;19;0;MS Suokki;s1;99;27;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.7;0.0;4.1;;False;;MS Suokki;0;
5157;;2025-05-21 20:00:00;2025;2;5;21;2;21;20;0;MS Suokki;s2;98;52;2;0;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.2;0.0;4.0;;False;;MS Suokki;1;
5158;;2025-05-21 20:20:00;2025;2;5;21;2;21;20;0;MS Suokki;s1;99;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.7;0.0;4.2;;False;;MS Suokki;0;
5159;;2025-05-21 20:20:00;2025;2;5;21;2;21;20;0;MS Suomenlinna II;s2;98;35;1;0;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.7;0.0;4.2;;False;;MS Suomenlinna II;0;
5160;;2025-05-21 20:25:00;2025;2;5;21;2;21;20;0;MS Kökar;k1;95;13;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.7;0.0;4.2;;False;;MS Kökar;1;
5161;;2025-05-21 20:40:00;2025;2;5;21;2;21;20;0;MS Suokki;s2;98;49;3;1;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.1;0.0;2.1;;False;;MS Suokki;2;
5162;;2025-05-21 20:40:00;2025;2;5;21;2;21;20;0;MS Suomenlinna II;s1;99;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.1;0.0;2.1;;False;;MS Suomenlinna II;0;
5163;;2025-05-21 20:45:00;2025;2;5;21;2;21;20;0;MS Kökar;k2;94;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.1;0.0;2.1;;False;;MS Kökar;0;
5164;;2025-05-21 21:00:00;2025;2;5;21;2;21;21;0;MS Suomenlinna II;s2;98;21;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;9.9;0.0;3.1;;False;;MS Suomenlinna II;0;
5165;;2025-05-21 21:05:00;2025;2;5;21;2;21;21;0;MS Kökar;k1;95;10;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;9.9;0.0;3.1;;False;;MS Kökar;3;
5166;;2025-05-21 21:20:00;2025;2;5;21;2;21;21;0;MS Suomenlinna II;s1;99;11;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.1;0.0;3.7;;False;;MS Suomenlinna II;2;
5167;;2025-05-21 21:20:00;2025;2;5;21;2;21;21;0;MS Suokki;s2;98;48;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.1;0.0;3.7;;False;;MS Suokki;0;
5168;;2025-05-21 21:00:00;2025;2;5;21;2;21;21;0;MS Suokki;s1;99;11;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;9.9;0.0;3.1;;False;;MS Suokki;2;
5169;;2025-05-21 21:25:00;2025;2;5;21;2;21;21;0;MS Kökar;k2;94;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.1;0.0;3.7;;False;;MS Kökar;0;
5170;;2025-05-21 21:40:00;2025;2;5;21;2;21;21;0;MS Suomenlinna II;s2;98;50;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.4;0.0;4.4;;False;;MS Suomenlinna II;0;
5171;;2025-05-21 21:40:00;2025;2;5;21;2;21;21;0;MS Suokki;s1;99;11;1;1;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.4;0.0;4.4;;False;;MS Suokki;0;
5172;;2025-05-21 22:00:00;2025;2;5;21;2;21;22;0;MS Suokki;s2;98;13;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.6;0.0;4.1;;False;;MS Suokki;1;
5173;;2025-05-21 22:00:00;2025;2;5;21;2;21;22;0;MS Suomenlinna II;s1;99;6;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.6;0.0;4.1;;False;;MS Suomenlinna II;2;
5174;;2025-05-21 22:20:00;2025;2;5;21;2;21;22;0;MS Suomenlinna II;s2;98;69;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.4;0.0;3.7;;False;;MS Suomenlinna II;0;
5175;;2025-05-21 23:40:00;2025;2;5;21;2;21;23;0;MS Suokki;s2;98;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.3;0.0;4.9;;False;;MS Suokki;0;
5176;;2025-05-21 22:40:00;2025;2;5;21;2;21;22;0;MS Suokki;s2;98;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.4;0.0;4.2;;False;;MS Suokki;0;
5177;;2025-05-21 22:20:00;2025;2;5;21;2;21;22;0;MS Suokki;s1;99;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.4;0.0;3.7;;False;;MS Suokki;0;
5178;;2025-05-21 23:20:00;2025;2;5;21;2;21;23;0;MS Suokki;s1;99;13;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.3;0.0;4.3;;False;;MS Suokki;2;
5179;;2025-05-22 00:20:00;2025;2;5;21;2;21;0;0;MS Suokki;s1;99;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;9.9;0.0;5.5;;False;;MS Suokki;0;
5180;;2025-05-22 00:40:00;2025;2;5;21;2;21;0;0;MS Suokki;s2;98;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.0;0.0;5.9;;False;;MS Suokki;0;
5181;;2025-05-22 01:00:00;2025;2;5;21;2;21;1;0;MS Suokki;s1;99;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;9.7;0.0;5.7;;False;;MS Suokki;0;
5182;;2025-05-22 01:20:00;2025;2;5;21;2;21;1;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.2;0.0;6.6;;False;;MS Suokki;0;
5183;;2025-05-22 01:40:00;2025;2;5;21;2;21;1;0;MS Suokki;s1;99;11;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.6;0.0;6.7;;False;;MS Suokki;0;
